画像の名前,パス,使うシーン
TitleLogo,TitleLogo,Title
Mouse1PChoki,Mouse1PChoki,Title
Mouse2PChoki,Mouse2PChoki,Title
Mouse1PPar,Mouse1PPar,Title
Mouse2PPar,Mouse2PPar,Title
Blue1PChoki,Blue1PChoki,Title
Blue2PChoki,Blue2PChoki,Title
Blue1PPar,Blue1PPar,Title
Blue2PPar,Blue2PPar,Title
HpBar,HpBar,Game
HpBarNum,HpBarNumBox,Game
Winner,Winner,Game
Loser,Loser,Game
MpBar,MpBar,Game
Menu,Menu,Game
SelectItem,MenuSelectItem,Game
BashA,BashAButton,Game
BashB,BashBButton,Game
BashX,BashXButton,Game
BashY,BashYButton,Game
BashBack,BashButtonBack,Game
SelectItemBox,SelectItemBox,Menu
ItemBox,ItemBox,Menu
HpBar,HpBar,Tutorial
HpBarNum,HpBarNumBox,Tutorial
MpBar,MpBar,Tutorial
BackBox,TutorialBackBox,Tutorial
ButtonFrame,TutorialButtonFrame,Tutorial
A,TutorialA,Tutorial
B,TutorialB,Tutorial
X,TutorialX,Tutorial
Y,TutorialY,Tutorial
RB,TutorialRB,Tutorial
LB,TutorialLB,Tutorial
RT,TutorialRT,Tutorial
LT,TutorialLT,Tutorial
Stick,TutorialLStick,Tutorial
StickUp,TutorialLStickUp,Tutorial
StickDown,TutorialLStickDown,Tutorial
+,TutorialPlus,Tutorial
StartMenu,TutorialStartMenu,Tutorial
StartMenuItem,TutorialStartMenu,Tutorial
StartMenuSelectItem,TutorialStartMenuSelectItemBox,Tutorial
PlayMenu,Menu,Tutorial
PlayMenuSelectItem,MenuSelectItem,Tutorial
Success,TutorialSuccess,Tutorial
Character0,SelectCharacter0,Select
Character1,SelectCharacter1,Select
Random,SelectRandom,Select
HeadSet,SelectHeadSet,Select
Icon0,SelectIcon0,Select
Icon1,SelectIcon1,Select
IconRandom,SelectIconRandom,Select
Vs,SelectVs,Select
IconFrame1P,SelectIconFrame1P,Select
IconFrame2P,SelectIconFrame2P,Select
IconFrameBoth,SelectIconFrameBoth,Select
